Row;N1CEC;N7CEC;N15CEC;N30CEC;N60CEC;N90CEC;N120CEC;N150CEC;N180CEC;N270CEC;N360CEC;N540CEC;N720CEC;N1080CEC;N1440CEC;N1800CEC;N2160CEC;N2520CEC;N2880CEC;N3240CEC;N3600CEC;N4320CEC;N5400CEC;N6120CEC;N7200CEC;N8280CEC;N9000CEC;N10800CEC;N12600CEC
16/02/2023;9.542%;9.548%;9.557%;9.574%;9.606%;9.638%;9.670%;9.701%;9.732%;9.822%;9.908%;10.070%;10.219%;10.480%;10.698%;10.880%;11.029%;11.152%;11.250%;11.329%;11.390%;11.472%;11.518%;11.515%;11.481%;11.426%;11.383%;11.271%;11.271%
17/02/2023;9.659%;9.666%;9.675%;9.692%;9.727%;9.760%;9.794%;9.827%;9.859%;9.953%;10.044%;10.214%;10.369%;10.642%;10.869%;11.057%;11.212%;11.337%;11.438%;11.518%;11.580%;11.660%;11.701%;11.695%;11.655%;11.594%;11.547%;11.427%;11.427%
20/02/2023;9.756%;9.765%;9.777%;9.800%;9.844%;9.887%;9.930%;9.973%;10.014%;10.135%;10.250%;10.464%;10.658%;10.994%;11.267%;11.490%;11.669%;11.813%;11.927%;12.016%;12.085%;12.175%;12.228%;12.231%;12.208%;12.168%;12.138%;12.061%;12.061%
21/02/2023;9.807%;9.816%;9.828%;9.850%;9.895%;9.938%;9.981%;10.023%;10.065%;10.185%;10.301%;10.515%;10.710%;11.047%;11.324%;11.549%;11.731%;11.877%;11.993%;12.084%;12.155%;12.247%;12.303%;12.306%;12.281%;12.239%;12.207%;12.125%;12.125%
22/02/2023;9.710%;9.718%;9.729%;9.749%;9.789%;9.828%;9.866%;9.904%;9.942%;10.051%;10.156%;10.354%;10.536%;10.857%;11.128%;11.355%;11.543%;11.700%;11.828%;11.931%;12.014%;12.130%;12.211%;12.224%;12.204%;12.157%;12.117%;12.007%;12.007%
23/02/2023;9.629%;9.636%;9.646%;9.665%;9.702%;9.738%;9.774%;9.809%;9.844%;9.946%;10.044%;10.228%;10.397%;10.694%;10.944%;11.152%;11.324%;11.465%;11.581%;11.674%;11.747%;11.848%;11.914%;11.920%;11.896%;11.847%;11.808%;11.701%;11.701%
24/02/2023;9.622%;9.630%;9.641%;9.662%;9.702%;9.742%;9.781%;9.820%;9.858%;9.968%;10.074%;10.273%;10.453%;10.768%;11.028%;11.240%;11.413%;11.552%;11.662%;11.748%;11.813%;11.895%;11.932%;11.921%;11.873%;11.805%;11.755%;11.628%;11.628%
27/02/2023;9.473%;9.482%;9.493%;9.514%;9.555%;9.596%;9.637%;9.677%;9.716%;9.831%;9.941%;10.148%;10.339%;10.675%;10.958%;11.194%;11.389%;11.550%;11.680%;11.785%;11.867%;11.978%;12.045%;12.045%;12.003%;11.934%;11.878%;11.732%;11.732%
28/02/2023;9.525%;9.534%;9.545%;9.567%;9.609%;9.651%;9.692%;9.733%;9.773%;9.891%;10.004%;10.218%;10.415%;10.766%;11.064%;11.315%;11.526%;11.700%;11.844%;11.960%;12.053%;12.181%;12.264%;12.269%;12.228%;12.151%;12.089%;11.918%;11.918%
01/03/2023;9.474%;9.482%;9.493%;9.513%;9.553%;9.593%;9.632%;9.671%;9.709%;9.821%;9.929%;10.134%;10.325%;10.668%;10.962%;11.213%;11.427%;11.608%;11.759%;11.884%;11.987%;12.134%;12.244%;12.264%;12.241%;12.175%;12.117%;11.947%;11.947%
02/03/2023;9.451%;9.459%;9.470%;9.491%;9.532%;9.572%;9.612%;9.652%;9.691%;9.805%;9.916%;10.125%;10.320%;10.669%;10.968%;11.224%;11.441%;11.624%;11.777%;11.904%;12.007%;12.155%;12.264%;12.283%;12.258%;12.190%;12.131%;11.958%;11.958%
03/03/2023;9.133%;9.142%;9.153%;9.174%;9.215%;9.256%;9.297%;9.337%;9.377%;9.493%;9.605%;9.818%;10.017%;10.374%;10.682%;10.947%;11.173%;11.365%;11.527%;11.663%;11.775%;11.939%;12.072%;12.105%;12.099%;12.048%;11.998%;11.844%;11.844%
06/03/2023;8.983%;8.990%;9.000%;9.019%;9.056%;9.092%;9.128%;9.163%;9.198%;9.301%;9.400%;9.587%;9.761%;10.072%;10.338%;10.564%;10.755%;10.915%;11.048%;11.157%;11.245%;11.367%;11.450%;11.456%;11.418%;11.342%;11.279%;11.102%;11.102%
07/03/2023;9.164%;9.171%;9.180%;9.198%;9.233%;9.268%;9.302%;9.336%;9.369%;9.467%;9.561%;9.739%;9.905%;10.199%;10.450%;10.662%;10.841%;10.990%;11.112%;11.211%;11.290%;11.398%;11.462%;11.460%;11.411%;11.327%;11.260%;11.076%;11.076%
08/03/2023;9.141%;9.148%;9.157%;9.175%;9.209%;9.243%;9.276%;9.309%;9.342%;9.437%;9.529%;9.702%;9.863%;10.150%;10.393%;10.599%;10.772%;10.916%;11.034%;11.129%;11.205%;11.307%;11.367%;11.363%;11.313%;11.229%;11.163%;10.982%;10.982%
09/03/2023;9.345%;9.352%;9.361%;9.377%;9.409%;9.441%;9.472%;9.503%;9.534%;9.624%;9.710%;9.874%;10.026%;10.298%;10.530%;10.728%;10.895%;11.035%;11.151%;11.246%;11.322%;11.429%;11.501%;11.507%;11.473%;11.407%;11.352%;11.197%;11.197%
10/03/2023;9.005%;9.012%;9.021%;9.038%;9.071%;9.104%;9.136%;9.168%;9.200%;9.293%;9.382%;9.552%;9.710%;9.994%;10.238%;10.446%;10.624%;10.774%;10.900%;11.005%;11.090%;11.214%;11.309%;11.328%;11.313%;11.262%;11.216%;11.080%;11.080%
13/03/2023;8.699%;8.707%;8.718%;8.737%;8.775%;8.813%;8.851%;8.888%;8.924%;9.032%;9.135%;9.332%;9.515%;9.844%;10.127%;10.370%;10.577%;10.752%;10.900%;11.023%;11.124%;11.272%;11.388%;11.415%;11.404%;11.351%;11.302%;11.154%;11.154%
14/03/2023;8.901%;8.909%;8.920%;8.939%;8.978%;9.017%;9.055%;9.092%;9.129%;9.238%;9.343%;9.543%;9.728%;10.061%;10.347%;10.592%;10.800%;10.977%;11.124%;11.247%;11.348%;11.494%;11.605%;11.628%;11.611%;11.552%;11.499%;11.342%;11.342%
15/03/2023;8.801%;8.809%;8.820%;8.841%;8.881%;8.922%;8.961%;9.001%;9.040%;9.153%;9.263%;9.472%;9.667%;10.016%;10.317%;10.576%;10.796%;10.984%;11.142%;11.273%;11.382%;11.542%;11.670%;11.701%;11.693%;11.641%;11.592%;11.440%;11.440%
16/03/2023;8.783%;8.792%;8.803%;8.824%;8.865%;8.906%;8.947%;8.987%;9.027%;9.143%;9.255%;9.468%;9.667%;10.023%;10.330%;10.594%;10.819%;11.011%;11.171%;11.306%;11.417%;11.579%;11.709%;11.740%;11.731%;11.678%;11.627%;11.471%;11.471%
17/03/2023;8.536%;8.544%;8.555%;8.576%;8.617%;8.658%;8.699%;8.739%;8.778%;8.894%;9.005%;9.218%;9.416%;9.772%;10.080%;10.346%;10.574%;10.768%;10.932%;11.070%;11.185%;11.356%;11.500%;11.541%;11.547%;11.507%;11.465%;11.331%;11.331%
20/03/2023;8.536%;8.544%;8.555%;8.576%;8.617%;8.658%;8.699%;8.739%;8.778%;8.894%;9.005%;9.218%;9.416%;9.772%;10.080%;10.346%;10.574%;10.768%;10.932%;11.070%;11.185%;11.356%;11.500%;11.541%;11.547%;11.507%;11.465%;11.331%;11.331%
21/03/2023;8.506%;8.514%;8.525%;8.545%;8.585%;8.624%;8.663%;8.701%;8.739%;8.851%;8.959%;9.165%;9.357%;9.703%;10.004%;10.265%;10.489%;10.682%;10.846%;10.985%;11.102%;11.279%;11.435%;11.485%;11.504%;11.479%;11.445%;11.330%;11.330%
22/03/2023;8.466%;8.474%;8.485%;8.505%;8.545%;8.584%;8.623%;8.661%;8.699%;8.811%;8.919%;9.125%;9.318%;9.667%;9.971%;10.235%;10.463%;10.660%;10.828%;10.972%;11.093%;11.279%;11.447%;11.505%;11.535%;11.517%;11.488%;11.381%;11.381%
23/03/2023;8.408%;8.416%;8.425%;8.443%;8.478%;8.512%;8.547%;8.581%;8.614%;8.713%;8.809%;8.992%;9.163%;9.473%;9.745%;9.983%;10.189%;10.368%;10.522%;10.653%;10.766%;10.940%;11.101%;11.159%;11.194%;11.184%;11.161%;11.070%;11.070%
24/03/2023;8.495%;8.502%;8.510%;8.526%;8.558%;8.590%;8.621%;8.652%;8.683%;8.773%;8.861%;9.029%;9.186%;9.474%;9.727%;9.950%;10.145%;10.316%;10.465%;10.593%;10.704%;10.880%;11.052%;11.120%;11.172%;11.181%;11.170%;11.107%;11.107%
27/03/2023;8.579%;8.585%;8.593%;8.608%;8.638%;8.668%;8.698%;8.727%;8.757%;8.842%;8.925%;9.085%;9.235%;9.510%;9.754%;9.969%;10.159%;10.326%;10.472%;10.599%;10.710%;10.888%;11.067%;11.141%;11.204%;11.223%;11.219%;11.171%;11.171%
28/03/2023;8.585%;8.592%;8.600%;8.616%;8.647%;8.679%;8.709%;8.740%;8.770%;8.859%;8.946%;9.111%;9.267%;9.551%;9.802%;10.023%;10.217%;10.387%;10.535%;10.664%;10.775%;10.953%;11.130%;11.202%;11.261%;11.277%;11.271%;11.219%;11.219%
29/03/2023;8.574%;8.581%;8.589%;8.604%;8.635%;8.665%;8.695%;8.725%;8.754%;8.841%;8.925%;9.085%;9.235%;9.509%;9.750%;9.962%;10.148%;10.309%;10.450%;10.572%;10.677%;10.844%;11.009%;11.075%;11.129%;11.142%;11.136%;11.088%;11.088%
30/03/2023;8.594%;8.601%;8.609%;8.624%;8.654%;8.684%;8.713%;8.742%;8.771%;8.856%;8.938%;9.095%;9.243%;9.512%;9.748%;9.955%;10.137%;10.295%;10.433%;10.552%;10.655%;10.819%;10.981%;11.047%;11.101%;11.117%;11.113%;11.072%;11.072%
31/03/2023;8.588%;8.594%;8.602%;8.616%;8.645%;8.673%;8.701%;8.729%;8.756%;8.837%;8.915%;9.063%;9.203%;9.456%;9.678%;9.872%;10.042%;10.189%;10.316%;10.426%;10.521%;10.670%;10.816%;10.875%;10.922%;10.936%;10.931%;10.894%;10.894%
03/04/2023;8.535%;8.540%;8.546%;8.558%;8.583%;8.607%;8.630%;8.654%;8.677%;8.746%;8.812%;8.939%;9.058%;9.275%;9.466%;9.634%;9.781%;9.910%;10.022%;10.120%;10.204%;10.339%;10.474%;10.530%;10.579%;10.597%;10.597%;10.571%;10.571%
04/04/2023;8.501%;8.506%;8.512%;8.523%;8.546%;8.569%;8.592%;8.614%;8.636%;8.701%;8.764%;8.884%;8.997%;9.204%;9.386%;9.547%;9.688%;9.811%;9.919%;10.013%;10.094%;10.224%;10.354%;10.408%;10.454%;10.469%;10.468%;10.437%;10.437%
05/04/2023;8.517%;8.522%;8.529%;8.541%;8.565%;8.589%;8.613%;8.636%;8.659%;8.727%;8.792%;8.918%;9.035%;9.248%;9.434%;9.596%;9.737%;9.859%;9.964%;10.054%;10.130%;10.250%;10.362%;10.403%;10.429%;10.427%;10.414%;10.359%;10.359%
06/04/2023;8.517%;8.522%;8.529%;8.541%;8.565%;8.589%;8.613%;8.636%;8.659%;8.727%;8.792%;8.918%;9.035%;9.248%;9.434%;9.596%;9.737%;9.859%;9.964%;10.054%;10.130%;10.250%;10.362%;10.403%;10.429%;10.427%;10.414%;10.359%;10.359%
07/04/2023;8.517%;8.522%;8.529%;8.541%;8.565%;8.589%;8.613%;8.636%;8.659%;8.727%;8.792%;8.918%;9.035%;9.248%;9.434%;9.596%;9.737%;9.859%;9.964%;10.054%;10.130%;10.250%;10.362%;10.403%;10.429%;10.427%;10.414%;10.359%;10.359%
10/04/2023;8.617%;8.623%;8.630%;8.644%;8.673%;8.701%;8.728%;8.756%;8.783%;8.862%;8.939%;9.085%;9.222%;9.470%;9.686%;9.873%;10.036%;10.176%;10.296%;10.399%;10.486%;10.621%;10.746%;10.791%;10.820%;10.815%;10.801%;10.739%;10.739%
11/04/2023;8.618%;8.624%;8.631%;8.646%;8.674%;8.703%;8.731%;8.758%;8.786%;8.866%;8.943%;9.091%;9.228%;9.476%;9.691%;9.877%;10.036%;10.173%;10.290%;10.389%;10.473%;10.600%;10.714%;10.753%;10.773%;10.762%;10.743%;10.676%;10.676%
12/04/2023;8.540%;8.545%;8.553%;8.567%;8.594%;8.621%;8.648%;8.675%;8.701%;8.778%;8.852%;8.993%;9.124%;9.360%;9.564%;9.739%;9.890%;10.018%;10.128%;10.220%;10.298%;10.416%;10.521%;10.556%;10.574%;10.565%;10.548%;10.488%;10.488%
13/04/2023;8.561%;8.566%;8.573%;8.586%;8.611%;8.636%;8.661%;8.685%;8.709%;8.780%;8.848%;8.977%;9.098%;9.314%;9.500%;9.660%;9.798%;9.915%;10.014%;10.098%;10.168%;10.274%;10.369%;10.400%;10.416%;10.407%;10.392%;10.339%;10.339%
14/04/2023;8.657%;8.662%;8.668%;8.680%;8.703%;8.726%;8.749%;8.771%;8.793%;8.858%;8.921%;9.039%;9.150%;9.347%;9.517%;9.663%;9.787%;9.893%;9.982%;10.057%;10.119%;10.213%;10.294%;10.320%;10.331%;10.319%;10.303%;10.251%;10.251%
17/04/2023;8.670%;8.675%;8.682%;8.695%;8.720%;8.745%;8.769%;8.794%;8.818%;8.888%;8.956%;9.084%;9.203%;9.416%;9.598%;9.754%;9.886%;9.998%;10.092%;10.171%;10.236%;10.333%;10.414%;10.437%;10.443%;10.426%;10.407%;10.344%;10.344%
18/04/2023;8.648%;8.653%;8.660%;8.672%;8.697%;8.722%;8.747%;8.771%;8.795%;8.865%;8.932%;9.060%;9.178%;9.389%;9.569%;9.723%;9.854%;9.964%;10.057%;10.134%;10.197%;10.291%;10.369%;10.391%;10.395%;10.376%;10.356%;10.294%;10.294%
19/04/2023;8.668%;8.673%;8.680%;8.693%;8.719%;8.744%;8.769%;8.793%;8.818%;8.889%;8.957%;9.086%;9.206%;9.420%;9.603%;9.758%;9.890%;10.001%;10.094%;10.171%;10.234%;10.327%;10.403%;10.424%;10.426%;10.406%;10.385%;10.320%;10.320%
20/04/2023;8.640%;8.645%;8.652%;8.665%;8.691%;8.716%;8.741%;8.765%;8.790%;8.861%;8.929%;9.059%;9.179%;9.392%;9.575%;9.730%;9.861%;9.971%;10.063%;10.139%;10.202%;10.294%;10.367%;10.387%;10.387%;10.365%;10.343%;10.276%;10.276%
21/04/2023;8.620%;8.625%;8.631%;8.644%;8.668%;8.693%;8.717%;8.740%;8.764%;8.833%;8.899%;9.025%;9.141%;9.350%;9.529%;9.683%;9.813%;9.924%;10.018%;10.096%;10.161%;10.258%;10.342%;10.369%;10.379%;10.366%;10.350%;10.295%;10.295%
24/04/2023;8.609%;8.614%;8.620%;8.632%;8.656%;8.679%;8.702%;8.724%;8.747%;8.812%;8.875%;8.995%;9.107%;9.307%;9.479%;9.627%;9.754%;9.862%;9.954%;10.032%;10.097%;10.196%;10.286%;10.317%;10.336%;10.331%;10.321%;10.279%;10.279%
25/04/2023;8.576%;8.581%;8.586%;8.597%;8.618%;8.639%;8.660%;8.680%;8.700%;8.760%;8.817%;8.925%;9.026%;9.208%;9.365%;9.501%;9.617%;9.717%;9.803%;9.875%;9.936%;10.030%;10.117%;10.149%;10.170%;10.170%;10.162%;10.128%;10.128%
26/04/2023;8.615%;8.620%;8.627%;8.639%;8.662%;8.686%;8.709%;8.732%;8.755%;8.822%;8.886%;9.008%;9.123%;9.328%;9.507%;9.661%;9.794%;9.909%;10.007%;10.090%;10.161%;10.271%;10.374%;10.414%;10.442%;10.446%;10.440%;10.407%;10.407%
27/04/2023;8.793%;8.798%;8.806%;8.819%;8.845%;8.871%;8.897%;8.923%;8.948%;9.022%;9.093%;9.229%;9.355%;9.581%;9.777%;9.945%;10.090%;10.213%;10.318%;10.408%;10.483%;10.598%;10.703%;10.740%;10.765%;10.763%;10.753%;10.709%;10.709%
28/04/2023;8.735%;8.740%;8.748%;8.763%;8.791%;8.820%;8.848%;8.875%;8.903%;8.983%;9.060%;9.206%;9.342%;9.585%;9.794%;9.972%;10.124%;10.254%;10.363%;10.454%;10.531%;10.645%;10.745%;10.777%;10.792%;10.781%;10.764%;10.706%;10.706%
01/05/2023;8.735%;8.740%;8.748%;8.763%;8.791%;8.820%;8.848%;8.875%;8.903%;8.983%;9.060%;9.206%;9.342%;9.585%;9.794%;9.972%;10.124%;10.254%;10.363%;10.454%;10.531%;10.645%;10.745%;10.777%;10.792%;10.781%;10.764%;10.706%;10.706%
02/05/2023;8.811%;8.818%;8.826%;8.842%;8.873%;8.904%;8.934%;8.964%;8.993%;9.080%;9.164%;9.322%;9.468%;9.730%;9.955%;10.147%;10.310%;10.448%;10.564%;10.661%;10.741%;10.861%;10.963%;10.995%;11.006%;10.990%;10.969%;10.902%;10.902%
03/05/2023;8.691%;8.697%;8.704%;8.719%;8.748%;8.777%;8.805%;8.833%;8.860%;8.941%;9.019%;9.167%;9.304%;9.548%;9.758%;9.938%;10.091%;10.220%;10.330%;10.421%;10.497%;10.611%;10.710%;10.742%;10.756%;10.744%;10.727%;10.668%;10.668%
04/05/2023;8.626%;8.632%;8.639%;8.654%;8.682%;8.710%;8.738%;8.765%;8.792%;8.872%;8.948%;9.093%;9.226%;9.466%;9.670%;9.845%;9.993%;10.119%;10.224%;10.312%;10.386%;10.495%;10.588%;10.618%;10.630%;10.617%;10.600%;10.544%;10.544%
05/05/2023;8.519%;8.524%;8.531%;8.544%;8.571%;8.596%;8.622%;8.647%;8.672%;8.745%;8.815%;8.948%;9.071%;9.293%;9.483%;9.646%;9.786%;9.905%;10.005%;10.090%;10.161%;10.268%;10.365%;10.398%;10.418%;10.413%;10.402%;10.358%;10.358%
08/05/2023;8.517%;8.522%;8.528%;8.540%;8.564%;8.587%;8.610%;8.632%;8.655%;8.720%;8.784%;8.904%;9.015%;9.215%;9.388%;9.536%;9.662%;9.770%;9.862%;9.939%;10.004%;10.103%;10.193%;10.225%;10.245%;10.243%;10.234%;10.196%;10.196%
09/05/2023;8.536%;8.540%;8.547%;8.559%;8.582%;8.605%;8.629%;8.651%;8.674%;8.740%;8.803%;8.923%;9.035%;9.235%;9.408%;9.556%;9.682%;9.790%;9.881%;9.958%;10.023%;10.122%;10.213%;10.245%;10.266%;10.266%;10.258%;10.224%;10.224%
10/05/2023;8.494%;8.499%;8.505%;8.517%;8.541%;8.565%;8.588%;8.611%;8.634%;8.700%;8.764%;8.885%;8.998%;9.200%;9.373%;9.522%;9.649%;9.758%;9.849%;9.927%;9.992%;10.090%;10.178%;10.210%;10.228%;10.225%;10.215%;10.176%;10.176%
11/05/2023;8.457%;8.461%;8.468%;8.480%;8.503%;8.526%;8.549%;8.572%;8.595%;8.660%;8.724%;8.844%;8.957%;9.159%;9.333%;9.484%;9.614%;9.725%;9.820%;9.901%;9.969%;10.075%;10.175%;10.214%;10.242%;10.248%;10.243%;10.216%;10.216%
12/05/2023;8.445%;8.450%;8.456%;8.467%;8.489%;8.512%;8.533%;8.555%;8.577%;8.639%;8.700%;8.816%;8.924%;9.118%;9.288%;9.434%;9.561%;9.671%;9.765%;9.846%;9.915%;10.023%;10.128%;10.170%;10.205%;10.216%;10.216%;10.196%;10.196%
15/05/2023;8.367%;8.371%;8.376%;8.386%;8.406%;8.426%;8.446%;8.465%;8.485%;8.541%;8.596%;8.700%;8.797%;8.974%;9.128%;9.263%;9.380%;9.482%;9.570%;9.647%;9.713%;9.818%;9.923%;9.968%;10.008%;10.027%;10.031%;10.023%;10.023%
16/05/2023;8.376%;8.380%;8.385%;8.394%;8.413%;8.432%;8.450%;8.468%;8.486%;8.539%;8.590%;8.688%;8.779%;8.946%;9.092%;9.221%;9.334%;9.433%;9.519%;9.595%;9.660%;9.767%;9.878%;9.928%;9.977%;10.005%;10.015%;10.020%;10.020%
17/05/2023;8.410%;8.413%;8.418%;8.426%;8.444%;8.460%;8.477%;8.494%;8.510%;8.559%;8.606%;8.696%;8.780%;8.935%;9.071%;9.192%;9.298%;9.392%;9.475%;9.548%;9.611%;9.717%;9.829%;9.882%;9.937%;9.971%;9.986%;10.003%;10.003%
18/05/2023;8.457%;8.461%;8.466%;8.476%;8.496%;8.515%;8.534%;8.552%;8.571%;8.626%;8.678%;8.779%;8.873%;9.045%;9.195%;9.327%;9.443%;9.544%;9.632%;9.708%;9.775%;9.883%;9.995%;10.045%;10.094%;10.121%;10.131%;10.137%;10.137%
19/05/2023;8.475%;8.480%;8.485%;8.496%;8.518%;8.539%;8.560%;8.581%;8.602%;8.662%;8.721%;8.832%;8.936%;9.124%;9.288%;9.430%;9.554%;9.662%;9.755%;9.835%;9.904%;10.014%;10.124%;10.171%;10.215%;10.236%;10.241%;10.238%;10.238%
22/05/2023;8.475%;8.480%;8.485%;8.496%;8.518%;8.539%;8.560%;8.581%;8.602%;8.662%;8.721%;8.832%;8.936%;9.124%;9.288%;9.430%;9.554%;9.662%;9.755%;9.835%;9.904%;10.014%;10.124%;10.171%;10.215%;10.236%;10.241%;10.238%;10.238%
23/05/2023;8.462%;8.467%;8.474%;8.486%;8.510%;8.534%;8.558%;8.581%;8.604%;8.671%;8.737%;8.860%;8.975%;9.183%;9.362%;9.517%;9.651%;9.766%;9.865%;9.949%;10.021%;10.134%;10.244%;10.289%;10.328%;10.344%;10.346%;10.334%;10.334%
24/05/2023;8.479%;8.483%;8.490%;8.502%;8.526%;8.549%;8.572%;8.595%;8.618%;8.684%;8.748%;8.870%;8.983%;9.185%;9.360%;9.510%;9.639%;9.750%;9.845%;9.925%;9.993%;10.099%;10.199%;10.239%;10.271%;10.281%;10.280%;10.261%;10.261%
25/05/2023;8.466%;8.471%;8.478%;8.491%;8.516%;8.541%;8.566%;8.591%;8.615%;8.686%;8.755%;8.884%;9.005%;9.220%;9.405%;9.563%;9.698%;9.812%;9.910%;9.992%;10.061%;10.166%;10.262%;10.297%;10.322%;10.324%;10.318%;10.288%;10.288%
26/05/2023;8.479%;8.484%;8.492%;8.505%;8.531%;8.557%;8.583%;8.609%;8.634%;8.707%;8.778%;8.912%;9.035%;9.255%;9.443%;9.603%;9.738%;9.852%;9.949%;10.029%;10.097%;10.198%;10.288%;10.319%;10.339%;10.338%;10.330%;10.297%;10.297%
29/05/2023;8.425%;8.429%;8.436%;8.447%;8.471%;8.494%;8.517%;8.539%;8.561%;8.627%;8.689%;8.808%;8.919%;9.116%;9.286%;9.432%;9.557%;9.664%;9.754%;9.831%;9.896%;9.995%;10.088%;10.124%;10.150%;10.156%;10.153%;10.131%;10.131%
30/05/2023;8.447%;8.451%;8.457%;8.467%;8.488%;8.508%;8.528%;8.547%;8.567%;8.624%;8.679%;8.784%;8.881%;9.056%;9.208%;9.339%;9.452%;9.549%;9.632%;9.703%;9.764%;9.858%;9.950%;9.986%;10.017%;10.028%;10.028%;10.014%;10.014%
31/05/2023;8.452%;8.456%;8.462%;8.472%;8.492%;8.512%;8.532%;8.552%;8.571%;8.628%;8.683%;8.787%;8.883%;9.055%;9.204%;9.331%;9.439%;9.532%;9.611%;9.678%;9.734%;9.821%;9.902%;9.933%;9.956%;9.962%;9.959%;9.940%;9.940%
01/06/2023;8.459%;8.463%;8.469%;8.480%;8.502%;8.524%;8.545%;8.566%;8.587%;8.647%;8.706%;8.816%;8.918%;9.099%;9.254%;9.386%;9.498%;9.593%;9.672%;9.739%;9.795%;9.879%;9.953%;9.980%;9.996%;9.995%;9.989%;9.961%;9.961%
02/06/2023;8.395%;8.400%;8.406%;8.417%;8.439%;8.460%;8.482%;8.503%;8.524%;8.585%;8.644%;8.755%;8.859%;9.045%;9.205%;9.343%;9.461%;9.562%;9.648%;9.721%;9.783%;9.879%;9.970%;10.006%;10.035%;10.044%;10.043%;10.027%;10.027%
05/06/2023;8.370%;8.374%;8.379%;8.389%;8.407%;8.426%;8.445%;8.463%;8.481%;8.534%;8.585%;8.682%;8.772%;8.935%;9.077%;9.199%;9.306%;9.397%;9.476%;9.544%;9.602%;9.693%;9.784%;9.823%;9.857%;9.873%;9.876%;9.871%;9.871%
06/06/2023;8.406%;8.410%;8.415%;8.423%;8.440%;8.458%;8.474%;8.491%;8.508%;8.556%;8.603%;8.692%;8.776%;8.928%;9.061%;9.177%;9.279%;9.368%;9.445%;9.513%;9.571%;9.666%;9.764%;9.809%;9.853%;9.878%;9.888%;9.896%;9.896%
07/06/2023;8.354%;8.357%;8.362%;8.370%;8.387%;8.404%;8.420%;8.437%;8.453%;8.500%;8.546%;8.634%;8.717%;8.868%;9.001%;9.118%;9.221%;9.312%;9.392%;9.462%;9.523%;9.624%;9.732%;9.783%;9.836%;9.869%;9.883%;9.901%;9.901%
08/06/2023;8.184%;8.187%;8.191%;8.199%;8.214%;8.229%;8.244%;8.259%;8.273%;8.316%;8.358%;8.438%;8.513%;8.652%;8.775%;8.884%;8.981%;9.067%;9.143%;9.211%;9.271%;9.372%;9.484%;9.539%;9.599%;9.640%;9.660%;9.691%;9.691%
09/06/2023;8.159%;8.162%;8.166%;8.173%;8.186%;8.200%;8.213%;8.227%;8.240%;8.279%;8.317%;8.390%;8.459%;8.586%;8.701%;8.804%;8.896%;8.979%;9.053%;9.120%;9.181%;9.283%;9.402%;9.462%;9.532%;9.584%;9.610%;9.657%;9.657%
12/06/2023;8.159%;8.162%;8.166%;8.173%;8.186%;8.200%;8.213%;8.227%;8.240%;8.279%;8.317%;8.390%;8.459%;8.586%;8.701%;8.804%;8.896%;8.979%;9.053%;9.120%;9.181%;9.283%;9.402%;9.462%;9.532%;9.584%;9.610%;9.657%;9.657%
13/06/2023;8.164%;8.166%;8.170%;8.176%;8.188%;8.201%;8.213%;8.226%;8.238%;8.274%;8.308%;8.376%;8.440%;8.559%;8.666%;8.764%;8.852%;8.932%;9.005%;9.070%;9.130%;9.233%;9.356%;9.420%;9.497%;9.555%;9.586%;9.645%;9.645%
14/06/2023;8.160%;8.162%;8.166%;8.173%;8.187%;8.200%;8.214%;8.227%;8.241%;8.280%;8.319%;8.392%;8.463%;8.593%;8.711%;8.818%;8.915%;9.002%;9.081%;9.153%;9.218%;9.330%;9.462%;9.531%;9.612%;9.674%;9.706%;9.766%;9.766%
15/06/2023;8.135%;8.138%;8.142%;8.150%;8.166%;8.182%;8.197%;8.213%;8.228%;8.273%;8.317%;8.401%;8.482%;8.630%;8.764%;8.884%;8.993%;9.091%;9.179%;9.259%;9.330%;9.453%;9.596%;9.670%;9.755%;9.818%;9.851%;9.909%;9.909%
16/06/2023;8.086%;8.089%;8.093%;8.100%;8.115%;8.129%;8.143%;8.158%;8.172%;8.213%;8.254%;8.333%;8.408%;8.547%;8.673%;8.788%;8.893%;8.987%;9.074%;9.152%;9.224%;9.348%;9.496%;9.574%;9.668%;9.740%;9.779%;9.852%;9.852%
19/06/2023;8.086%;8.089%;8.093%;8.100%;8.115%;8.129%;8.143%;8.158%;8.172%;8.213%;8.254%;8.333%;8.408%;8.547%;8.673%;8.788%;8.893%;8.987%;9.074%;9.152%;9.224%;9.348%;9.496%;9.574%;9.668%;9.740%;9.779%;9.852%;9.852%
20/06/2023;7.974%;7.976%;7.980%;7.986%;8.000%;8.012%;8.025%;8.038%;8.051%;8.088%;8.125%;8.196%;8.263%;8.390%;8.506%;8.611%;8.708%;8.797%;8.879%;8.953%;9.022%;9.142%;9.289%;9.368%;9.466%;9.543%;9.586%;9.669%;9.669%
21/06/2023;8.005%;8.008%;8.011%;8.017%;8.028%;8.040%;8.051%;8.063%;8.074%;8.108%;8.141%;8.204%;8.266%;8.381%;8.487%;8.585%;8.675%;8.759%;8.836%;8.907%;8.973%;9.091%;9.237%;9.318%;9.420%;9.502%;9.549%;9.642%;9.642%
