22/06/2023;11.09%;11.15%;11.24%;11.19%;10.84%;10.43%;9.62%;8.97%;8.22%;8.12%;8.23%;8.42%;8.70%;9.13%;9.48%;10.17%;11.12%;12.79%;15.42%;21.12%;26.94%
23/06/2023;11.09%;11.15%;11.20%;11.14%;10.79%;10.34%;9.57%;8.87%;8.20%;8.04%;8.15%;8.30%;8.65%;9.03%;9.47%;10.17%;11.09%;12.74%;15.37%;21.02%;26.78%
26/06/2023;11.07%;11.14%;11.22%;11.14%;10.73%;10.19%;9.41%;8.64%;8.00%;7.88%;7.97%;8.15%;8.49%;8.86%;9.31%;9.91%;10.89%;12.49%;15.01%;20.46%;25.99%
27/06/2023;11.07%;11.13%;11.22%;11.12%;10.72%;10.19%;9.33%;8.60%;7.93%;7.77%;7.85%;7.99%;8.34%;8.69%;9.11%;9.77%;10.66%;12.21%;14.64%;19.89%;25.18%
28/06/2023;11.07%;11.13%;11.23%;11.15%;10.75%;10.26%;9.27%;8.58%;7.90%;7.71%;7.75%;7.82%;8.14%;8.50%;9.01%;9.81%;10.38%;11.87%;14.19%;19.22%;24.25%
29/06/2023;11.07%;11.14%;11.25%;11.19%;10.78%;10.36%;9.46%;8.74%;8.02%;7.89%;7.84%;8.04%;8.37%;8.75%;9.20%;9.82%;10.74%;12.31%;14.77%;20.09%;25.46%
30/06/2023;11.07%;11.14%;11.25%;11.15%;10.78%;10.31%;9.35%;8.61%;7.89%;7.72%;7.64%;7.79%;8.11%;8.39%;8.87%;9.48%;10.33%;11.80%;14.08%;19.04%;24.00%
03/07/2023;11.07%;11.14%;11.25%;11.15%;10.78%;10.31%;9.35%;8.61%;7.89%;7.72%;7.64%;7.79%;8.11%;8.39%;8.87%;9.48%;10.33%;11.80%;14.08%;19.04%;24.00%
04/07/2023;11.06%;11.13%;11.24%;11.14%;10.76%;10.30%;9.33%;8.58%;7.87%;7.70%;7.62%;7.78%;8.10%;8.38%;8.86%;9.47%;10.32%;11.79%;14.07%;19.02%;23.98%
05/07/2023;11.07%;11.11%;11.24%;11.11%;10.72%;10.27%;9.33%;8.55%;7.83%;7.63%;7.67%;7.84%;8.10%;8.39%;8.87%;9.49%;10.35%;11.82%;14.11%;19.08%;24.07%
06/07/2023;11.08%;11.17%;11.31%;11.18%;10.80%;10.42%;9.52%;8.80%;8.15%;7.97%;8.02%;8.22%;8.51%;8.91%;9.52%;10.03%;10.97%;12.60%;15.16%;20.70%;26.33%
07/07/2023;11.07%;11.12%;11.23%;11.13%;10.76%;10.31%;9.40%;8.70%;8.01%;7.79%;7.85%;8.06%;8.36%;8.78%;9.38%;9.94%;10.86%;12.45%;14.95%;20.36%;25.85%
10/07/2023;11.07%;11.13%;11.23%;11.06%;10.67%;10.20%;9.24%;8.50%;7.84%;7.67%;7.68%;7.83%;8.14%;8.50%;9.07%;9.65%;10.52%;12.03%;14.39%;19.50%;24.64%
11/07/2023;11.07%;11.13%;11.23%;11.08%;10.70%;10.27%;9.30%;8.52%;7.84%;7.69%;7.81%;8.03%;8.31%;8.63%;9.21%;9.72%;10.61%;12.15%;14.55%;19.76%;25.01%
12/07/2023;11.07%;11.13%;11.23%;11.07%;10.71%;10.22%;9.31%;8.60%;7.93%;7.70%;7.83%;8.06%;8.37%;8.74%;9.16%;9.82%;10.72%;12.28%;14.72%;20.02%;25.37%
13/07/2023;11.08%;11.13%;11.23%;11.06%;10.70%;10.22%;9.33%;8.62%;8.02%;7.74%;7.79%;8.00%;8.31%;8.73%;9.23%;9.88%;10.80%;12.37%;14.84%;20.18%;25.60%
14/07/2023;11.08%;11.14%;11.23%;11.02%;10.66%;10.21%;9.39%;8.81%;8.13%;7.82%;8.03%;8.24%;8.58%;8.94%;9.46%;10.12%;11.01%;12.64%;15.22%;20.79%;26.45%
17/07/2023;11.09%;11.13%;11.23%;11.00%;10.62%;10.18%;9.39%;8.77%;8.16%;7.94%;7.98%;8.26%;8.55%;8.95%;9.40%;10.09%;11.03%;12.67%;15.26%;20.85%;26.54%
18/07/2023;11.08%;11.11%;11.22%;10.96%;10.57%;10.08%;9.30%;8.64%;8.04%;7.86%;7.92%;8.15%;8.44%;8.83%;9.33%;10.05%;10.93%;12.53%;15.06%;20.54%;26.11%
19/07/2023;11.10%;11.13%;11.21%;10.94%;10.53%;10.05%;9.21%;8.58%;7.98%;7.88%;7.84%;8.23%;8.54%;8.91%;9.39%;9.97%;10.98%;12.59%;15.13%;20.64%;26.24%
20/07/2023;11.10%;11.13%;11.21%;10.94%;10.53%;10.05%;9.21%;8.58%;7.98%;7.88%;7.84%;8.23%;8.54%;8.91%;9.39%;9.97%;10.98%;12.59%;15.13%;20.64%;26.24%
21/07/2023;11.11%;11.15%;11.23%;10.93%;10.49%;10.05%;9.14%;8.53%;7.92%;7.82%;7.87%;8.13%;8.45%;8.81%;9.28%;9.94%;10.83%;12.42%;14.91%;20.30%;25.75%
24/07/2023;11.12%;11.14%;11.21%;10.95%;10.59%;10.10%;9.26%;8.65%;8.13%;7.87%;8.04%;8.45%;8.71%;9.26%;9.73%;10.34%;11.30%;12.99%;15.69%;21.52%;27.49%
25/07/2023;11.12%;11.15%;11.22%;10.95%;10.49%;10.03%;9.16%;8.65%;8.10%;8.03%;8.10%;8.51%;8.76%;9.31%;9.79%;10.42%;11.39%;13.10%;15.84%;21.75%;27.82%
26/07/2023;11.11%;11.15%;11.22%;10.94%;10.46%;10.04%;9.11%;8.63%;8.18%;7.99%;8.18%;8.45%;8.77%;9.14%;9.61%;10.26%;11.21%;12.89%;15.56%;21.32%;27.21%
27/07/2023;11.08%;11.14%;11.22%;10.97%;10.50%;10.07%;9.17%;8.70%;8.18%;8.11%;8.24%;8.63%;8.92%;9.25%;9.91%;10.48%;11.47%;13.20%;15.98%;21.98%;28.15%
28/07/2023;11.07%;11.13%;11.23%;10.97%;10.50%;10.13%;9.22%;8.73%;8.29%;8.18%;8.31%;8.73%;9.02%;9.35%;10.03%;10.67%;11.68%;13.47%;16.34%;22.53%;28.92%
31/07/2023;11.06%;10.99%;11.09%;10.80%;10.28%;9.75%;8.86%;8.31%;8.07%;8.02%;8.14%;8.57%;8.84%;9.14%;9.86%;10.56%;11.54%;13.28%;16.07%;22.10%;28.29%
01/08/2023;11.08%;11.15%;11.16%;10.86%;10.33%;9.82%;8.96%;8.44%;8.07%;8.13%;8.24%;8.66%;8.94%;9.25%;9.96%;10.60%;11.59%;13.35%;16.16%;22.26%;28.53%
02/08/2023;11.09%;11.14%;11.17%;10.89%;10.36%;9.86%;8.99%;8.54%;8.18%;8.25%;8.52%;8.98%;9.27%;9.60%;10.36%;11.06%;12.13%;14.02%;17.07%;23.69%;30.57%
03/08/2023;11.10%;11.14%;11.14%;10.91%;10.38%;9.91%;9.09%;8.65%;8.33%;8.38%;8.60%;9.06%;9.36%;9.69%;10.45%;11.23%;12.32%;14.25%;17.40%;24.20%;31.29%
04/08/2023;11.08%;11.14%;11.15%;10.88%;10.43%;9.89%;9.01%;8.56%;8.20%;8.25%;8.47%;8.93%;9.24%;9.73%;10.31%;10.99%;12.04%;13.91%;16.94%;23.47%;30.27%
07/08/2023;11.08%;11.14%;11.15%;10.88%;10.43%;9.89%;9.01%;8.56%;8.20%;8.25%;8.47%;8.93%;9.24%;9.73%;10.31%;10.99%;12.04%;13.91%;16.94%;23.47%;30.27%
08/08/2023;11.09%;11.14%;11.18%;10.94%;10.47%;9.93%;8.95%;8.44%;8.14%;8.16%;8.31%;8.76%;9.05%;9.52%;10.07%;10.78%;11.80%;13.61%;16.52%;22.82%;29.34%
09/08/2023;11.09%;11.13%;11.21%;11.02%;10.59%;10.11%;9.16%;8.61%;8.24%;8.24%;8.43%;8.92%;9.26%;9.62%;10.20%;10.85%;11.89%;13.73%;16.70%;23.12%;29.77%
10/08/2023;11.10%;11.15%;11.22%;11.03%;10.67%;10.15%;9.20%;8.66%;8.29%;8.23%;8.45%;8.96%;9.32%;9.82%;10.40%;11.04%;12.10%;14.00%;17.05%;23.66%;30.54%
11/08/2023;11.10%;11.14%;11.20%;11.06%;10.71%;10.20%;9.25%;8.72%;8.35%;8.34%;8.60%;9.05%;9.45%;9.99%;10.47%;11.16%;12.25%;14.18%;17.32%;24.09%;31.14%
14/08/2023;11.08%;11.13%;11.20%;10.99%;10.65%;10.14%;9.19%;8.65%;8.30%;8.28%;8.47%;8.93%;9.36%;9.80%;10.35%;11.01%;12.07%;13.96%;17.01%;23.60%;30.46%
15/08/2023;11.08%;11.13%;11.16%;10.92%;10.58%;10.07%;9.13%;8.63%;8.21%;8.24%;8.44%;8.72%;9.17%;9.65%;10.28%;11.03%;12.08%;13.96%;16.99%;23.56%;30.39%
16/08/2023;11.11%;11.14%;11.19%;10.95%;10.59%;10.08%;9.16%;8.65%;8.24%;8.27%;8.52%;8.89%;9.31%;9.77%;10.53%;11.07%;12.14%;14.04%;17.11%;23.76%;30.69%
17/08/2023;11.12%;11.16%;11.22%;10.98%;10.65%;10.13%;9.29%;8.79%;8.43%;8.45%;8.68%;9.05%;9.49%;9.96%;10.74%;10.98%;12.05%;13.95%;17.03%;23.65%;30.55%
18/08/2023;11.12%;11.15%;11.20%;10.95%;10.61%;10.13%;9.29%;8.74%;8.44%;8.47%;8.75%;9.12%;9.57%;10.11%;10.77%;11.60%;12.69%;14.84%;18.19%;25.46%;33.11%
21/08/2023;11.12%;11.15%;11.20%;10.95%;10.61%;10.13%;9.29%;8.74%;8.44%;8.47%;8.75%;9.12%;9.57%;10.11%;10.77%;11.60%;12.69%;14.84%;18.19%;25.46%;33.11%
22/08/2023;11.11%;11.15%;11.16%;10.94%;10.64%;10.15%;9.30%;8.85%;8.51%;8.61%;8.90%;9.33%;9.75%;10.33%;11.04%;11.82%;13.05%;15.23%;18.74%;26.36%;34.42%
23/08/2023;11.14%;11.13%;11.17%;10.88%;10.56%;10.05%;9.12%;8.66%;8.35%;8.35%;8.60%;9.06%;9.53%;10.08%;10.65%;11.43%;12.72%;14.86%;18.19%;25.44%;33.06%
24/08/2023;11.15%;11.15%;11.18%;10.89%;10.53%;10.03%;9.09%;8.60%;8.29%;8.29%;8.59%;8.95%;9.37%;9.98%;10.54%;11.33%;12.57%;14.61%;17.85%;24.90%;32.28%
25/08/2023;11.13%;11.14%;11.17%;10.88%;10.52%;10.06%;9.10%;8.63%;8.26%;8.33%;8.66%;9.02%;9.50%;10.03%;10.71%;11.49%;12.57%;14.69%;17.97%;25.10%;32.57%
28/08/2023;11.06%;11.13%;11.17%;10.87%;10.51%;10.05%;9.04%;8.52%;8.20%;8.19%;8.42%;8.83%;9.30%;9.81%;10.47%;11.28%;12.33%;14.37%;17.53%;24.39%;31.55%
29/08/2023;11.03%;11.11%;11.16%;10.85%;10.48%;9.98%;9.04%;8.53%;8.11%;8.15%;8.38%;8.79%;9.29%;9.83%;10.38%;11.16%;12.31%;14.35%;17.48%;24.31%;31.42%
30/08/2023;11.05%;11.12%;11.15%;10.79%;10.42%;9.92%;9.00%;8.47%;8.08%;8.04%;8.33%;8.69%;9.15%;9.67%;10.37%;11.11%;12.31%;14.32%;17.43%;24.22%;31.28%
31/08/2023;11.05%;11.12%;11.15%;10.81%;10.42%;9.94%;9.08%;8.54%;8.16%;8.24%;8.42%;8.75%;9.22%;9.75%;10.46%;11.31%;12.53%;14.61%;17.81%;24.82%;32.14%
01/09/2023;11.08%;11.12%;11.16%;10.88%;10.48%;10.01%;9.10%;8.65%;8.29%;8.40%;8.61%;9.01%;9.48%;10.05%;10.77%;11.54%;12.81%;14.97%;18.33%;25.66%;33.35%
04/09/2023;11.10%;11.12%;11.16%;10.87%;10.47%;9.99%;9.09%;8.64%;8.28%;8.39%;8.60%;9.00%;9.48%;10.04%;10.76%;11.53%;12.80%;14.95%;18.32%;25.64%;33.34%
05/09/2023;11.06%;11.11%;11.16%;10.90%;10.54%;10.14%;9.28%;8.81%;8.52%;8.62%;8.83%;9.34%;9.85%;10.41%;11.00%;11.94%;13.29%;15.57%;19.18%;27.04%;35.39%
06/09/2023;11.08%;11.11%;11.17%;10.91%;10.53%;10.14%;9.34%;8.94%;8.61%;8.78%;9.05%;9.50%;10.02%;10.57%;11.18%;11.83%;13.18%;15.46%;19.07%;26.89%;35.20%
07/09/2023;11.09%;11.10%;11.14%;10.88%;10.49%;10.10%;9.26%;8.81%;8.54%;8.65%;8.89%;9.34%;9.92%;10.46%;11.03%;11.88%;13.22%;15.50%;19.09%;26.89%;35.17%
08/09/2023;11.06%;11.11%;11.21%;11.07%;10.74%;10.33%;9.50%;8.99%;8.71%;8.76%;9.01%;9.43%;9.84%;10.51%;11.16%;11.99%;13.66%;16.03%;19.80%;28.03%;36.80%
11/09/2023;11.02%;11.10%;11.20%;11.07%;10.79%;10.42%;9.59%;9.16%;8.84%;8.89%;9.04%;9.59%;10.08%;10.69%;11.28%;12.19%;13.90%;16.35%;20.25%;28.78%;37.91%
12/09/2023;10.97%;11.05%;11.18%;11.08%;10.85%;10.46%;9.67%;9.22%;8.89%;8.89%;9.28%;9.73%;10.36%;10.97%;11.58%;12.37%;14.13%;16.65%;20.68%;29.50%;39.00%
13/09/2023;11.02%;11.07%;11.17%;11.04%;10.75%;10.39%;9.54%;9.14%;8.79%;8.91%;9.09%;9.65%;10.19%;10.75%;11.35%;12.06%;13.76%;16.17%;20.02%;28.43%;37.42%
14/09/2023;11.05%;11.07%;11.16%;11.02%;10.74%;10.40%;9.57%;9.21%;8.90%;8.90%;9.19%;9.61%;10.14%;10.70%;11.30%;12.28%;14.01%;16.48%;20.42%;29.06%;38.32%
15/09/2023;11.08%;11.02%;11.11%;10.92%;10.68%;10.25%;9.43%;8.96%;8.68%;8.64%;8.98%;9.37%;9.89%;10.43%;11.00%;11.77%;13.40%;15.71%;19.37%;27.34%;35.79%
18/09/2023;11.09%;10.99%;11.07%;10.89%;10.64%;10.21%;9.36%;8.95%;8.63%;8.58%;8.96%;9.22%;9.83%;10.50%;11.01%;11.93%;13.59%;15.94%;19.65%;27.79%;36.45%
19/09/2023;11.07%;11.10%;11.10%;10.97%;10.68%;10.27%;9.41%;9.03%;8.76%;8.84%;9.05%;9.51%;10.04%;10.62%;11.29%;12.04%;13.72%;16.13%;19.94%;28.28%;37.19%
20/09/2023;11.11%;11.13%;11.10%;10.95%;10.67%;10.24%;9.38%;8.96%;8.69%;8.77%;9.11%;9.56%;10.11%;10.75%;11.40%;12.02%;13.71%;16.10%;19.92%;28.25%;37.14%
21/09/2023;11.12%;11.12%;11.11%;10.98%;10.66%;10.30%;9.46%;9.06%;8.85%;8.99%;9.44%;9.91%;10.45%;11.14%;11.80%;12.83%;14.66%;17.30%;21.55%;30.92%;41.04%
22/09/2023;11.11%;11.10%;11.13%;10.92%;10.65%;10.30%;9.47%;9.13%;8.93%;9.09%;9.53%;9.97%;10.63%;11.23%;11.90%;13.19%;15.09%;17.84%;22.30%;32.15%;42.83%
25/09/2023;11.07%;11.11%;11.12%;10.99%;10.68%;10.36%;9.50%;9.20%;9.06%;9.22%;9.60%;10.20%;10.85%;11.53%;12.35%;13.04%;14.93%;17.68%;22.13%;31.92%;42.58%
26/09/2023;11.06%;11.12%;11.13%;11.02%;10.74%;10.40%;9.60%;9.37%;9.27%;9.43%;9.85%;10.38%;11.11%;11.80%;12.59%;13.59%;15.59%;18.52%;23.30%;33.88%;45.49%
27/09/2023;11.09%;11.10%;11.14%;11.11%;10.86%;10.56%;9.86%;9.68%;9.57%;9.83%;10.44%;10.89%;11.61%;12.42%;13.27%;14.47%;16.86%;20.37%;25.90%;38.29%;52.08%
28/09/2023;11.09%;11.08%;11.12%;11.00%;10.80%;10.50%;9.80%;9.55%;9.42%;9.64%;10.01%;10.69%;11.37%;12.15%;12.86%;13.89%;16.16%;19.45%;24.58%;36.02%;48.66%
29/09/2023;11.09%;11.07%;11.01%;10.87%;10.63%;10.33%;9.63%;9.33%;9.15%;9.42%;9.86%;10.47%;11.12%;11.76%;12.55%;13.68%;15.89%;19.07%;24.01%;35.03%;47.10%
02/10/2023;11.10%;11.06%;11.09%;10.99%;10.75%;10.46%;9.79%;9.44%;9.45%;9.71%;10.05%;10.85%;11.56%;12.31%;13.17%;14.19%;16.53%;19.92%;25.26%;37.19%;50.42%
03/10/2023;11.09%;11.06%;11.13%;11.00%;10.89%;10.66%;10.03%;9.83%;9.83%;10.10%;10.46%;11.15%;11.88%;12.71%;13.63%;14.87%;17.37%;21.03%;26.86%;39.97%;54.66%
04/10/2023;11.09%;11.16%;11.24%;11.11%;10.89%;10.66%;9.99%;9.72%;9.76%;9.93%;10.39%;11.07%;11.79%;12.59%;13.49%;14.39%;16.80%;20.30%;25.84%;38.22%;52.02%
05/10/2023;11.11%;11.09%;11.16%;11.12%;10.97%;10.72%;10.12%;9.90%;9.93%;10.13%;10.55%;11.10%;11.82%;12.59%;13.50%;14.61%;16.84%;20.33%;25.91%;38.38%;52.29%
06/10/2023;11.12%;11.11%;11.17%;11.18%;11.04%;10.82%;10.22%;10.02%;10.02%;10.36%;10.78%;11.34%;12.09%;12.89%;13.83%;14.93%;17.24%;20.87%;26.73%;39.81%;54.47%
09/10/2023;11.09%;11.08%;11.17%;11.17%;11.04%;10.83%;10.23%;9.92%;9.94%;10.23%;10.67%;11.26%;12.05%;12.85%;13.78%;14.86%;17.15%;20.74%;26.54%;39.47%;53.98%
10/10/2023;11.07%;11.07%;11.14%;11.13%;10.96%;10.67%;10.04%;9.75%;9.67%;9.99%;10.50%;11.09%;11.86%;12.66%;13.53%;14.51%;16.73%;20.19%;25.71%;38.03%;51.78%
11/10/2023;11.08%;11.07%;11.11%;11.07%;10.92%;10.64%;10.01%;9.64%;9.54%;9.83%;10.07%;10.82%;11.41%;12.19%;13.02%;14.09%;16.14%;19.39%;24.55%;36.02%;48.71%
12/10/2023;11.09%;11.06%;11.17%;11.13%;10.91%;10.67%;10.10%;9.66%;9.58%;9.81%;10.12%;10.76%;11.54%;12.22%;13.06%;14.09%;16.13%;19.39%;24.56%;36.03%;48.71%
13/10/2023;11.09%;11.08%;11.17%;11.09%;10.91%;10.66%;10.04%;9.60%;9.51%;9.78%;10.14%;10.64%;11.27%;12.13%;12.95%;13.89%;16.04%;19.27%;24.37%;35.68%;48.19%
16/10/2023;11.09%;11.08%;11.17%;11.09%;10.91%;10.66%;10.04%;9.60%;9.51%;9.78%;10.14%;10.64%;11.27%;12.13%;12.95%;13.89%;16.04%;19.27%;24.37%;35.68%;48.19%
17/10/2023;11.09%;11.07%;11.19%;11.09%;10.97%;10.70%;10.09%;9.73%;9.64%;9.91%;10.32%;10.85%;11.55%;12.36%;13.20%;14.19%;16.34%;19.67%;24.96%;36.73%;49.80%
18/10/2023;11.09%;11.07%;11.16%;11.10%;11.00%;10.74%;10.21%;9.86%;9.80%;10.05%;10.45%;11.13%;11.72%;12.67%;13.54%;14.57%;16.81%;20.28%;25.84%;38.25%;52.11%
19/10/2023;11.10%;11.11%;11.20%;11.09%;10.94%;10.71%;10.14%;9.73%;9.68%;10.03%;10.35%;11.06%;11.42%;12.39%;13.43%;14.06%;16.19%;19.49%;24.73%;36.35%;49.25%
20/10/2023;11.11%;11.07%;11.16%;11.08%;10.93%;10.68%;10.06%;9.66%;9.52%;9.77%;10.23%;10.79%;11.41%;12.28%;13.12%;14.06%;16.22%;19.51%;24.72%;36.29%;49.09%
23/10/2023;11.13%;11.06%;11.15%;11.02%;10.87%;10.61%;10.02%;9.63%;9.54%;9.79%;10.21%;10.80%;11.40%;12.25%;13.11%;14.15%;16.25%;19.54%;24.76%;36.37%;49.24%
24/10/2023;11.14%;11.05%;11.15%;11.06%;10.90%;10.63%;10.05%;9.71%;9.56%;9.84%;10.37%;10.93%;11.67%;12.49%;13.32%;14.44%;16.60%;20.00%;25.43%;37.51%;50.97%
25/10/2023;11.11%;11.09%;11.15%;11.06%;10.87%;10.68%;10.05%;9.72%;9.59%;9.87%;10.37%;10.98%;11.71%;12.50%;13.42%;14.49%;16.67%;20.09%;25.55%;37.72%;51.28%
26/10/2023;11.10%;11.07%;11.13%;11.05%;10.88%;10.60%;9.97%;9.52%;9.50%;9.73%;10.26%;10.80%;11.47%;12.26%;13.12%;14.09%;16.28%;19.57%;24.80%;36.42%;49.30%
27/10/2023;11.07%;11.04%;11.16%;11.07%;10.89%;10.66%;10.04%;9.65%;9.47%;9.65%;10.02%;10.55%;11.19%;11.96%;12.80%;13.79%;15.91%;19.09%;24.10%;35.23%;47.50%
30/10/2023;11.06%;11.01%;11.13%;11.01%;10.87%;10.57%;9.97%;9.57%;9.33%;9.52%;9.89%;10.49%;11.18%;11.92%;12.71%;13.81%;15.70%;18.82%;23.74%;34.62%;46.59%
31/10/2023;11.03%;11.02%;11.10%;10.96%;10.71%;10.46%;9.85%;9.40%;9.19%;9.34%;9.78%;10.35%;11.03%;11.77%;12.58%;13.54%;15.47%;18.60%;23.40%;34.02%;45.66%
01/11/2023;11.02%;11.02%;11.10%;11.01%;10.76%;10.46%;9.80%;9.33%;9.09%;9.20%;9.57%;10.11%;10.74%;11.46%;12.24%;12.66%;14.44%;17.29%;21.59%;31.03%;41.27%
02/11/2023;11.05%;11.11%;11.13%;11.03%;10.80%;10.43%;9.74%;9.22%;8.93%;9.03%;9.16%;9.74%;10.28%;10.96%;11.68%;12.64%;14.30%;16.99%;21.12%;30.20%;39.97%
03/11/2023;11.08%;11.14%;11.11%;11.03%;10.74%;10.38%;9.63%;9.07%;8.59%;8.62%;9.00%;9.45%;10.01%;10.71%;11.23%;12.05%;13.59%;16.09%;19.87%;28.15%;36.98%
06/11/2023;11.08%;11.14%;11.11%;11.03%;10.74%;10.38%;9.63%;9.07%;8.59%;8.62%;9.00%;9.45%;10.01%;10.71%;11.23%;12.05%;13.59%;16.09%;19.87%;28.15%;36.98%
07/11/2023;11.09%;11.15%;11.09%;10.97%;10.67%;10.30%;9.52%;8.94%;8.48%;8.49%;8.68%;9.17%;9.67%;10.27%;10.91%;11.70%;13.27%;15.66%;19.25%;27.12%;35.46%
08/11/2023;11.09%;11.14%;11.08%;10.89%;10.65%;10.26%;9.47%;8.87%;8.39%;8.36%;8.54%;8.97%;9.45%;10.03%;10.65%;11.32%;12.95%;15.24%;18.67%;26.17%;34.08%
09/11/2023;11.09%;11.12%;11.08%;10.92%;10.63%;10.24%;9.39%;8.94%;8.48%;8.46%;8.67%;9.11%;9.62%;10.21%;10.84%;11.60%;13.28%;15.66%;19.24%;27.09%;35.38%
10/11/2023;11.10%;11.14%;11.07%;10.90%;10.66%;10.28%;9.52%;9.05%;8.66%;8.62%;8.87%;9.30%;9.80%;10.44%;11.13%;11.92%;13.66%;16.15%;19.93%;28.21%;37.03%
13/11/2023;11.10%;11.14%;11.07%;10.90%;10.66%;10.28%;9.52%;9.05%;8.66%;8.62%;8.87%;9.30%;9.80%;10.44%;11.13%;11.92%;13.66%;16.15%;19.93%;28.21%;37.03%
14/11/2023;11.11%;11.14%;11.03%;10.89%;10.58%;10.15%;9.36%;8.80%;8.33%;8.23%;8.55%;8.89%;9.39%;9.99%;10.60%;11.50%;12.93%;15.22%;18.63%;26.12%;33.99%
15/11/2023;11.12%;11.14%;11.03%;10.85%;10.49%;10.06%;9.26%;8.54%;8.16%;8.13%;8.38%;8.80%;9.29%;9.87%;10.50%;11.22%;12.73%;14.96%;18.27%;25.52%;33.12%
16/11/2023;11.11%;11.09%;10.98%;10.81%;10.46%;10.07%;9.26%;8.70%;8.29%;8.22%;8.45%;8.85%;9.31%;9.90%;10.54%;11.43%;12.97%;15.26%;18.65%;26.13%;33.98%
17/11/2023;11.12%;11.14%;11.01%;10.85%;10.59%;10.18%;9.23%;8.85%;8.43%;8.34%;8.56%;8.99%;9.50%;10.14%;10.83%;11.59%;13.17%;15.52%;19.05%;26.77%;34.92%
20/11/2023;11.09%;11.13%;10.98%;10.81%;10.47%;10.08%;9.23%;8.72%;8.33%;8.27%;8.42%;8.86%;9.34%;9.97%;10.64%;11.41%;12.96%;15.24%;18.66%;26.15%;34.02%
21/11/2023;11.10%;11.12%;10.99%;10.80%;10.43%;10.00%;9.18%;8.67%;8.29%;8.24%;8.32%;8.71%;9.14%;9.83%;10.49%;11.27%;12.74%;14.97%;18.27%;25.53%;33.13%
22/11/2023;11.13%;11.08%;11.00%;10.81%;10.48%;10.00%;9.24%;8.69%;8.26%;8.13%;8.37%;8.77%;9.20%;9.89%;10.55%;11.21%;12.69%;14.90%;18.20%;25.41%;32.97%
23/11/2023;11.11%;11.09%;11.01%;10.81%;10.47%;10.04%;9.26%;8.67%;8.24%;8.11%;8.34%;8.79%;9.29%;9.88%;10.55%;11.26%;12.82%;15.01%;18.32%;25.61%;33.24%
24/11/2023;11.11%;11.08%;10.99%;10.79%;10.48%;10.07%;9.33%;8.78%;8.39%;8.36%;8.55%;8.91%;9.39%;9.99%;10.63%;11.60%;13.06%;15.17%;18.59%;26.06%;33.91%
27/11/2023;11.07%;11.08%;10.97%;10.76%;10.42%;10.01%;9.26%;8.66%;8.24%;8.21%;8.43%;8.86%;9.37%;9.92%;10.56%;11.31%;12.84%;15.10%;18.46%;25.83%;33.56%
28/11/2023;11.06%;11.06%;10.97%;10.72%;10.36%;9.94%;9.20%;8.56%;8.12%;8.05%;8.31%;8.68%;9.18%;9.73%;10.36%;11.15%;12.52%;14.64%;17.84%;24.85%;32.16%
29/11/2023;11.06%;11.04%;10.96%;10.69%;10.34%;9.90%;9.12%;8.55%;8.11%;8.02%;8.28%;8.63%;9.09%;9.68%;10.32%;11.15%;12.48%;14.64%;17.83%;24.82%;32.10%
30/11/2023;11.06%;11.05%;10.93%;10.74%;10.44%;9.98%;9.16%;8.77%;8.28%;8.16%;8.51%;8.98%;9.41%;9.99%;10.82%;11.56%;12.95%;15.25%;18.67%;26.17%;34.06%
01/12/2023;11.06%;10.99%;10.86%;10.67%;10.36%;9.91%;9.08%;8.56%;8.11%;8.03%;8.20%;8.70%;9.18%;9.74%;10.54%;11.17%;12.49%;14.67%;17.87%;24.89%;32.21%
04/12/2023;11.02%;11.01%;10.89%;10.64%;10.34%;9.88%;9.11%;8.58%;8.18%;8.11%;8.29%;8.73%;9.28%;9.84%;10.47%;11.22%;12.68%;14.89%;18.17%;25.37%;32.91%
05/12/2023;10.97%;11.01%;10.91%;10.63%;10.26%;9.80%;9.00%;8.42%;7.95%;7.83%;8.12%;8.59%;9.18%;9.73%;10.34%;10.91%;12.31%;14.43%;17.54%;24.36%;31.46%
06/12/2023;11.02%;11.00%;10.88%;10.61%;10.26%;9.80%;8.98%;8.38%;7.91%;7.86%;8.05%;8.47%;8.95%;9.48%;10.05%;10.83%;12.16%;14.23%;17.25%;23.90%;30.77%
07/12/2023;11.07%;10.98%;10.86%;10.55%;10.19%;9.73%;8.94%;8.39%;7.93%;7.90%;8.06%;8.45%;8.88%;9.51%;9.97%;10.73%;12.06%;14.11%;17.10%;23.66%;30.43%
08/12/2023;11.07%;10.98%;10.86%;10.55%;10.19%;9.73%;8.94%;8.39%;7.93%;7.90%;8.06%;8.45%;8.88%;9.51%;9.97%;10.73%;12.06%;14.11%;17.10%;23.66%;30.43%
11/12/2023;11.05%;11.00%;10.88%;10.61%;10.28%;9.80%;9.01%;8.52%;8.05%;8.05%;8.18%;8.57%;9.02%;9.67%;10.14%;11.02%;12.40%;14.54%;17.68%;24.58%;31.77%
12/12/2023;11.07%;11.01%;10.89%;10.67%;10.34%;9.88%;9.07%;8.56%;8.16%;8.14%;8.39%;8.78%;9.25%;9.92%;10.41%;10.90%;12.28%;14.41%;17.56%;24.42%;31.57%
13/12/2023;11.03%;10.98%;10.86%;10.68%;10.35%;9.90%;9.06%;8.55%;8.12%;8.01%;8.16%;8.66%;9.14%;9.71%;10.30%;10.99%;12.50%;14.66%;17.85%;24.85%;32.15%
